Country_ISO,year,bmi_val
Afghanistan/AF,Y1980,21.48678
Albania/AL,Y1980,25.22533
Algeria/DZ,Y1980,22.25703
Andorra/AD,Y1980,25.66652
Angola/AO,Y1980,20.94876
Antigua and Barbuda/AG,Y1980,23.31424
Argentina/AR,Y1980,25.37913
Armenia/AM,Y1980,23.82469
Australia/AU,Y1980,24.92729
Austria/AT,Y1980,24.84097
Azerbaijan/AZ,Y1980,24.49375
Bahamas/BS,Y1980,24.21064
Bahrain/BH,Y1980,23.97588
Bangladesh/BD,Y1980,20.51918
Barbados/BB,Y1980,24.36372
Belarus/BY,Y1980,24.90898
Belgium/BE,Y1980,25.09879
Belize/BZ,Y1980,24.54345
Benin/BJ,Y1980,20.80754
Bermuda/BM,Y1980,25.07881
Bhutan/BT,Y1980,21.81929
Bolivia/BO,Y1980,23.00319
Bosnia and Herzegovina/BA,Y1980,25.32025
Botswana/BW,Y1980,19.54182
Brazil/BR,Y1980,22.63867
British Virgin Islands/VG,Y1980,23.74249
Brunei/NA,Y1980,23.23982
Bulgaria/BG,Y1980,25.28913
Burkina Faso/BF,Y1980,20.03144
Burundi/BI,Y1980,21.08872
Cambodia/KH,Y1980,19.69966
Cameroon/CM,Y1980,21.78602
Canada/CA,Y1980,25.24074
Cape Verde/CV,Y1980,20.65607
Central African Rep./NA,Y1980,20.95858
Chad/TD,Y1980,20.22551
Chile/CL,Y1980,24.48362
China/CN,Y1980,21.5784
Colombia/CO,Y1980,22.07035
Comoros/KM,Y1980,20.98163
"Congo, Dem. Rep./NA",Y1980,20.74786
"Congo, Rep./NA",Y1980,20.63666
Cook Islands/CK,Y1980,26.2025
Costa Rica/CR,Y1980,23.6937
Cote d'Ivoire/NA,Y1980,21.12741
Croatia/HR,Y1980,25.28752
Cuba/CU,Y1980,22.73085
Cyprus/CY,Y1980,25.33529
Czech Rep./NA,Y1980,26.30589
Denmark/DK,Y1980,24.5632
Djibouti/DJ,Y1980,21.23864
Dominica/DM,Y1980,22.319
Dominican Rep./NA,Y1980,22.92812
Ecuador/EC,Y1980,23.79064
Egypt/EG,Y1980,24.25654
El Salvador/SV,Y1980,23.77156
Equatorial Guinea/GQ,Y1980,21.0889
Eritrea/ER,Y1980,20.01453
Estonia/EE,Y1980,24.68737
Ethiopia/ET,Y1980,19.47815
Fiji/FJ,Y1980,22.28238
